value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.008986240519913117,1705,2024-02-22,0.008986240519913117,0.008986240519913117,0.008986240519913117,0.008986240519913117,0.008986240519913117,0.008986240519913117,-0.0049,50.0,0.0089,0.0089,0.0092,0.0096,0.009,0.009,0.0092,0.0096,0.0088,0.0096,-0.0002,-0.0003,0.01,0.0084,-34.0856,0.0003,0.053334548310964555,-6.9486,0.0001,0.009,-0.0,0.009,99.9315,-14.0415,0.0004,21.8167,0.009,44.6759,55.3241,10.6481,18.5879,18.7919,0,0,0
0.009278468522923442,1704,2024-02-22,0.009278468522923442,0.009278468522923442,0.009278468522923442,0.009278468522923442,0.009278468522923442,0.009278468522923442,0.0033,50.0,0.0089,0.0089,0.0092,0.0097,0.009,0.009,0.0092,0.0097,0.0088,0.0097,-0.0003,-0.0004,0.01,0.0084,-0.0,0.0003,0.062320788830877674,-9.7429,0.0003,0.0089,-0.0,0.0093,99.5909,-14.4718,0.0004,9.0265,0.009,48.3783,51.6217,3.2435,19.1987,18.8958,1,0,0
0.009078887082030706,1703,2024-02-22,0.009078887082030706,0.009078887082030706,0.009078887082030706,0.009078887082030706,0.009078887082030706,0.009078887082030706,0.0085,50.0,0.0089,0.0089,0.0092,0.0097,0.0089,0.009,0.0092,0.0097,0.0086,0.0097,-0.0004,-0.0004,0.01,0.0084,-36.9018,-0.0001,0.053042320307954235,-16.3455,0.0002,0.0088,-0.0,0.0091,97.1608,-8.4666,0.0004,-19.5581,0.009,45.5148,54.4852,8.9704,20.426,19.3196,0,0,0
0.008565928017373253,1702,2024-02-22,0.008565928017373253,0.008565928017373253,0.008565928017373253,0.008565928017373253,0.008565928017373253,0.008565928017373253,0.0024,50.0,0.009,0.009,0.0092,0.0097,0.0088,0.009,0.0092,0.0097,0.0086,0.0097,-0.0004,-0.0004,0.01,0.0084,-86.1099,-0.0005,0.043963433225923526,-39.0614,-0.0003,0.0087,-0.0,0.0086,90.7094,-10.1842,0.0004,-26.8282,0.0089,37.2012,62.7988,25.5976,21.3072,19.6498,0,0,0
0.008421133992806062,1701,2024-02-22,0.008421133992806062,0.008421133992806062,0.008421133992806062,0.008421133992806062,0.008421133992806062,0.008421133992806062,-0.0116,50.0,0.0091,0.0091,0.0093,0.0098,0.0089,0.0091,0.0093,0.0098,0.0087,0.0098,-0.0004,-0.0004,0.0102,0.0084,-100.0,-0.0003,0.03539750520855028,-10.9527,-0.0005,0.0088,-0.0,0.0084,88.4325,-9.5218,0.0005,4.071,0.009,34.585,65.415,30.83,20.9772,19.4397,-1,-1,-1
0.009114283352405115,1700,2024-02-22,0.009114283352405115,0.009114283352405115,0.009114283352405115,0.009114283352405115,0.009114283352405115,0.009114283352405115,-0.0058,50.0,0.0091,0.0091,0.0094,0.0098,0.0092,0.0092,0.0094,0.0099,0.0088,0.0098,-0.0004,-0.0004,0.0103,0.0085,-41.7486,0.0001,0.04381863920135634,45.3857,0.0001,0.0089,-0.0,0.0091,94.6341,-2.1235,0.0005,48.4091,0.0092,42.4453,57.5547,15.1093,20.2193,19.1114,0,0,0
0.00946356121675044,1699,2024-02-22,0.00946356121675044,0.00946356121675044,0.00946356121675044,0.00946356121675044,0.00946356121675044,0.00946356121675044,0.0015,50.0,0.009,0.009,0.0095,0.0099,0.0092,0.0092,0.0094,0.0099,0.0087,0.0099,-0.0003,-0.0004,0.0105,0.0085,-0.0,0.0004,0.052932922553761454,33.6752,0.0005,0.0089,-0.0001,0.0095,95.9076,2.3829,0.0005,48.3203,0.0092,47.4963,52.5037,5.0074,20.6124,19.5836,1,1,0
0.009371789711676435,1698,2024-02-22,0.009371789711676435,0.009371789711676435,0.009371789711676435,0.009371789711676435,0.009371789711676435,0.009371789711676435,0.0037,50.0,0.0089,0.0089,0.0096,0.0099,0.0091,0.0092,0.0094,0.0099,0.0086,0.0099,-0.0004,-0.0004,0.0108,0.0084,-0.0,0.0003,0.043469361337011014,29.1379,0.0004,0.0088,-0.0001,0.0094,97.116,-6.6581,0.0006,9.7176,0.0092,45.9264,54.0736,8.1473,21.8127,20.214,0,0,0
0.009151549586680616,1697,2024-02-21,0.009151549586680616,0.009151549586680616,0.009151549586680616,0.009151549586680616,0.009151549586680616,0.009151549586680616,0.0087,50.0,0.0089,0.0089,0.0096,0.0099,0.009,0.0091,0.0094,0.0099,0.0086,0.01,-0.0004,-0.0004,0.0108,0.0084,-0.0,0.0,0.034097571625334576,-11.738,0.0001,0.0088,-0.0001,0.0092,94.8331,-13.1768,0.0006,-44.2456,0.0091,42.066,57.934,15.868,22.8639,20.7722,0,0,0
0.008626940105614536,1696,2024-02-21,0.008626940105614536,0.008626940105614536,0.008626940105614536,0.008626940105614536,0.008626940105614536,0.008626940105614536,0.0016,50.0,0.0089,0.0089,0.0096,0.01,0.0089,0.0091,0.0095,0.01,0.0087,0.01,-0.0005,-0.0004,0.0108,0.0084,-88.0978,-0.0003,0.02494602203865396,-78.9063,-0.0004,0.0088,-0.0001,0.0086,89.8876,-17.6606,0.0006,-91.6026,0.0091,31.2025,68.7975,37.595,23.4021,21.0164,0,0,0
0.00853376755239625,1695,2024-02-21,0.00853376755239625,0.00853376755239625,0.00853376755239625,0.00853376755239625,0.00853376755239625,0.00853376755239625,-0.0077,50.0,0.009,0.009,0.0097,0.0101,0.009,0.0092,0.0096,0.0101,0.009,0.01,-0.0004,-0.0003,0.0108,0.0086,-100.0,-0.0003,0.016319081933039423,-99.4104,-0.0005,0.0089,-0.0001,0.0085,89.127,-19.6852,0.0005,-98.1347,0.0092,29.0071,70.9929,41.9859,22.3103,20.4193,-1,-1,0
0.008995097415625524,1694,2024-02-21,0.008995097415625524,0.008995097415625524,0.008995097415625524,0.008995097415625524,0.008995097415625524,0.008995097415625524,0.0,50.0,0.0092,0.0092,0.0097,0.0101,0.0092,0.0094,0.0097,0.0101,0.0093,0.0101,-0.0003,-0.0003,0.0107,0.0087,-99.4018,-0.0002,0.024852849485435674,-98.9879,0.0,0.009,-0.0001,0.009,86.8955,-9.8838,0.0005,-96.2063,0.0094,33.9947,66.0053,32.0106,20.7968,20.235,0,0,0
0.008992400414149091,1693,2024-02-21,0.008992400414149091,0.008992400414149091,0.008992400414149091,0.008992400414149091,0.008992400414149091,0.008992400414149091,-0.0054,50.0,0.0093,0.0093,0.0097,0.0102,0.0093,0.0095,0.0097,0.0102,0.0095,0.0101,-0.0004,-0.0003,0.0106,0.0088,-100.0,-0.0002,0.01585775206981015,-100.0,0.0001,0.0091,-0.0001,0.009,85.8874,-11.0998,0.0005,-93.7245,0.0095,33.9331,66.0669,32.1339,19.9342,20.5302,0,0,0
0.009316585644493594,1692,2024-02-21,0.009316585644493594,0.009316585644493594,0.009316585644493594,0.009316585644493594,0.009316585644493594,0.009316585644493594,-0.0005,50.0,0.0095,0.0095,0.0098,0.0102,0.0094,0.0096,0.0098,0.0103,0.0096,0.0102,-0.0004,-0.0003,0.0107,0.0089,-100.0,-0.0001,0.02485015248395924,-100.0,0.0003,0.0092,-0.0001,0.0093,89.1185,-10.1246,0.0004,-88.6149,0.0096,37.8836,62.1164,24.2327,18.9958,20.8291,0,0,0
0.009344188101165465,1691,2024-02-21,0.009344188101165465,0.009344188101165465,0.009344188101165465,0.009344188101165465,0.009344188101165465,0.009344188101165465,-0.0017,50.0,0.0096,0.0096,0.0098,0.0103,0.0095,0.0097,0.0099,0.0103,0.0096,0.0102,-0.0003,-0.0003,0.0107,0.0089,-100.0,-0.0002,0.034166738128452834,-41.3133,0.0002,0.0093,-0.0001,0.0093,86.134,-9.8441,0.0005,-82.0807,0.0096,38.2356,61.7644,23.5288,18.5929,21.1878,0,0,0
0.009443263866156381,1690,2024-02-21,0.009443263866156381,0.009443263866156381,0.009443263866156381,0.009443263866156381,0.009443263866156381,0.009443263866156381,-0.0013,50.0,0.0096,0.0096,0.0099,0.0104,0.0096,0.0097,0.0099,0.0104,0.0097,0.0102,-0.0003,-0.0003,0.0108,0.009,-100.0,-0.0001,0.0435109262296183,-32.2546,0.0002,0.0095,-0.0001,0.0094,95.2071,-13.6387,0.0005,-70.0124,0.0097,39.4574,60.5426,21.0853,18.2132,21.3124,0,0,0
0.009522671541613702,1689,2024-02-21,0.009522671541613702,0.009522671541613702,0.009522671541613702,0.009522671541613702,0.009522671541613702,0.009522671541613702,-0.0018,50.0,0.0097,0.0097,0.0099,0.0104,0.0097,0.0098,0.01,0.0104,0.0097,0.0103,-0.0003,-0.0003,0.0109,0.0089,-100.0,-0.0001,0.052954190095774685,-12.1686,0.0001,0.0097,-0.0,0.0095,99.8475,-13.9307,0.0005,-57.1363,0.0098,40.4185,59.5815,19.1629,17.9923,21.0561,0,0,0
0.009631078700251403,1688,2024-02-21,0.009631078700251403,0.009631078700251403,0.009631078700251403,0.009631078700251403,0.009631078700251403,0.009631078700251403,-0.0039,50.0,0.0097,0.0097,0.01,0.0105,0.0097,0.0098,0.01,0.0104,0.0097,0.0104,-0.0003,-0.0003,0.011,0.009,-87.5499,0.0001,0.06247686163738839,10.6315,0.0001,0.0099,0.0,0.0096,103.4781,-10.6228,0.0005,-48.9033,0.0098,41.7065,58.2935,16.587,17.9023,20.5337,0,0,0
0.009867376512761414,1687,2024-02-21,0.009867376512761414,0.009867376512761414,0.009867376512761414,0.009867376512761414,0.009867376512761414,0.009867376512761414,0.0036,50.0,0.0097,0.0097,0.01,0.0106,0.0098,0.0099,0.0101,0.0105,0.0098,0.0104,-0.0003,-0.0003,0.011,0.009,-0.0,0.0001,0.07210794033763979,-45.2804,0.0003,0.01,0.0,0.0099,105.9638,-5.3919,0.0005,-50.6961,0.0099,44.5818,55.4182,10.8363,18.0035,20.0733,1,0,0
0.009650099151964351,1686,2024-02-21,0.009650099151964351,0.009650099151964351,0.009650099151964351,0.009650099151964351,0.009650099151964351,0.009650099151964351,-0.0,50.0,0.0098,0.0098,0.01,0.0106,0.0098,0.0099,0.0101,0.0105,0.0098,0.0105,-0.0003,-0.0003,0.011,0.009,-90.3117,-0.0001,0.06224056382487837,-84.4788,0.0,0.01,0.0,0.0097,104.401,-9.6702,0.0005,-62.011,0.0099,41.1156,58.8844,17.7688,18.5548,19.7091,0,0,0
0.009650161640544946,1685,2024-02-21,0.009650161640544946,0.009650161640544946,0.009650161640544946,0.009650161640544946,0.009650161640544946,0.009650161640544946,0.0009,50.0,0.0099,0.0099,0.01,0.0107,0.0098,0.0099,0.0101,0.0106,0.0098,0.0105,-0.0003,-0.0004,0.011,0.009,-91.5859,-0.0003,0.07189066297684273,-81.5163,-0.0,0.01,0.0,0.0097,96.1144,-8.9437,0.0005,-50.1892,0.0099,41.1163,58.8837,17.7674,18.6152,19.5797,0,0,0
0.009597475849505422,1684,2024-02-21,0.009597475849505422,0.009597475849505422,0.009597475849505422,0.009597475849505422,0.009597475849505422,0.009597475849505422,0.0004,50.0,0.0101,0.0101,0.0101,0.0108,0.0099,0.01,0.0102,0.0106,0.0098,0.0106,-0.0003,-0.0004,0.0111,0.0091,-97.4716,-0.0005,0.062240501336297785,-94.2063,-0.0001,0.01,0.0,0.0096,91.0538,-10.1105,0.0005,-30.7998,0.01,40.336,59.664,19.3279,18.6804,19.8754,0,0,0
0.009574842536689904,1683,2024-02-21,0.009574842536689904,0.009574842536689904,0.009574842536689904,0.009574842536689904,0.009574842536689904,0.009574842536689904,-0.0129,50.0,0.0103,0.0103,0.0102,0.0108,0.0101,0.0101,0.0103,0.0107,0.0098,0.0107,-0.0003,-0.0004,0.0113,0.0091,-100.0,-0.0004,0.052643025486792366,-15.3831,-0.0002,0.01,-0.0,0.0096,91.3867,-10.7449,0.0005,-2.139,0.0101,40.019,59.981,19.962,18.6306,20.0551,-1,-1,0
0.010351623816518628,1682,2024-02-21,0.010351623816518628,0.010351623816518628,0.010351623816518628,0.010351623816518628,0.010351623816518628,0.010351623816518628,-0.002,50.0,0.0104,0.0104,0.0102,0.0109,0.0103,0.0102,0.0103,0.0107,0.0099,0.0107,-0.0003,-0.0004,0.0113,0.0091,-53.4332,0.0,0.062217868023482274,44.2689,0.0005,0.0102,0.0,0.0104,97.4234,-5.8057,0.0005,36.1299,0.0102,48.1778,51.8222,3.6445,18.5282,20.3564,0,0,0
0.010469991971953783,1681,2024-02-21,0.010469991971953783,0.010469991971953783,0.010469991971953783,0.010469991971953783,0.010469991971953783,0.010469991971953783,0.0003,50.0,0.0102,0.0102,0.0102,0.0109,0.0103,0.0102,0.0103,0.0107,0.0099,0.0108,-0.0003,-0.0004,0.0113,0.0091,-28.8616,0.0002,0.0725694918400009,59.5862,0.0005,0.0101,0.0,0.0105,104.8922,-5.794,0.0005,44.848,0.0102,49.6089,50.3911,0.7823,19.6731,20.4571,0,0,0
0.010454158593376063,1680,2024-02-21,0.010454158593376063,0.010454158593376063,0.010454158593376063,0.010454158593376063,0.010454158593376063,0.010454158593376063,-0.0066,50.0,0.01,0.01,0.0103,0.011,0.0102,0.0101,0.0103,0.0107,0.0098,0.0109,-0.0004,-0.0005,0.0114,0.0092,-25.5843,0.0006,0.06209949986804712,58.8726,0.0002,0.0099,-0.0,0.0105,103.3513,-4.7507,0.0005,39.936,0.0101,49.4222,50.5778,1.1555,21.1263,20.7751,0,0,0
0.01084843068861417,1679,2024-02-21,0.01084843068861417,0.01084843068861417,0.01084843068861417,0.01084843068861417,0.01084843068861417,0.01084843068861417,0.0155,50.0,0.0098,0.0098,0.0103,0.011,0.0101,0.01,0.0103,0.0108,0.0096,0.0109,-0.0004,-0.0005,0.0114,0.0092,-0.0,0.0006,0.07255365846142318,99.4221,0.0006,0.0098,-0.0,0.0108,104.6529,0.0637,0.0005,19.3731,0.01,54.0505,45.9495,8.1011,22.6625,21.2969,1,1,1
0.009918658604821627,1678,2024-02-21,0.009918658604821627,0.009918658604821627,0.009918658604821627,0.009918658604821627,0.009918658604821627,0.009918658604821627,0.0064,50.0,0.0095,0.0095,0.0102,0.0111,0.0097,0.0099,0.0103,0.0108,0.0095,0.011,-0.0006,-0.0005,0.0113,0.0091,-0.0,0.0003,0.06170522777280902,-8.2088,-0.0003,0.0094,-0.0001,0.0099,95.6986,-12.1046,0.0005,-38.2192,0.0098,42.1972,57.8028,15.6057,23.7826,21.5896,0,0,0
0.009537213891044661,1677,2024-02-21,0.009537213891044661,0.009537213891044661,0.009537213891044661,0.009537213891044661,0.009537213891044661,0.009537213891044661,0.0038,50.0,0.0095,0.0095,0.0103,0.0112,0.0096,0.0099,0.0103,0.0108,0.0095,0.0111,-0.0006,-0.0005,0.0114,0.0092,-63.1219,-0.0001,0.05178656916798739,-62.6868,-0.0006,0.0094,-0.0001,0.0095,87.2205,-20.754,0.0005,-70.404,0.0098,35.8977,64.1023,28.2047,24.4116,22.0929,0,0,0
0.00930736176867781,1676,2024-02-21,0.00930736176867781,0.00930736176867781,0.00930736176867781,0.00930736176867781,0.00930736176867781,0.00930736176867781,-0.0001,50.0,0.0097,0.0097,0.0104,0.0113,0.0096,0.0099,0.0104,0.0109,0.0096,0.0112,-0.0006,-0.0005,0.0115,0.0093,-95.0613,-0.0004,0.04224935527694273,-81.6021,-0.0006,0.0095,-0.0001,0.0093,84.1232,-26.3779,0.0005,-77.3542,0.0099,31.7348,68.2652,36.5303,24.1198,22.2722,0,0,0
0.009312026485295898,1675,2024-02-21,0.009312026485295898,0.009312026485295898,0.009312026485295898,0.009312026485295898,0.009312026485295898,0.009312026485295898,0.0011,50.0,0.0099,0.0099,0.0105,0.0114,0.0097,0.0101,0.0105,0.0109,0.0097,0.0113,-0.0005,-0.0005,0.0115,0.0095,-94.7017,-0.0006,0.05155671704562054,-83.2754,-0.0004,0.0097,-0.0001,0.0093,86.4163,-26.6807,0.0005,-66.271,0.01,31.7737,68.2263,36.4525,23.1652,21.7897,0,0,0
0.009243300005179629,1674,2024-02-21,0.009243300005179629,0.009243300005179629,0.009243300005179629,0.009243300005179629,0.009243300005179629,0.009243300005179629,-0.0133,50.0,0.0102,0.0102,0.0105,0.0115,0.01,0.0102,0.0106,0.011,0.0099,0.0114,-0.0005,-0.0004,0.0114,0.0096,-100.0,-0.0005,0.042244690560324635,-34.3085,-0.0003,0.0099,-0.0001,0.0092,88.6245,-25.6901,0.0004,-44.4755,0.0102,30.6106,69.3894,38.7789,22.1431,20.8004,-1,-1,-1
0.010040286812425192,1673,2024-02-20,0.010040286812425192,0.010040286812425192,0.010040286812425192,0.010040286812425192,0.010040286812425192,0.010040286812425192,-0.0083,50.0,0.0103,0.0103,0.0106,0.0116,0.0103,0.0104,0.0107,0.0111,0.0102,0.0115,-0.0004,-0.0004,0.0112,0.01,-90.8941,-0.0,0.051487990565504266,-5.0301,0.0004,0.0103,-0.0,0.01,93.9822,-18.5336,0.0003,-1.4896,0.0104,37.4938,62.5062,25.0123,20.8634,19.8379,0,0,0
0.010540445937393516,1672,2024-02-20,0.010540445937393516,0.010540445937393516,0.010540445937393516,0.010540445937393516,0.010540445937393516,0.010540445937393516,0.0011,50.0,0.0103,0.0103,0.0107,0.0117,0.0105,0.0105,0.0108,0.0112,0.0103,0.0116,-0.0004,-0.0004,0.0114,0.01,-13.1972,0.0002,0.06152827737792946,14.0656,0.0007,0.0104,-0.0,0.0105,99.4568,-11.7937,0.0003,13.0361,0.0105,43.1478,56.8522,13.7043,20.5442,19.2139,0,0,0
0.01047728715593019,1671,2024-02-20,0.01047728715593019,0.01047728715593019,0.01047728715593019,0.01047728715593019,0.01047728715593019,0.01047728715593019,-0.0025,50.0,0.0103,0.0103,0.0108,0.0118,0.0104,0.0105,0.0108,0.0112,0.0101,0.0117,-0.0004,-0.0004,0.0117,0.0099,-23.0086,0.0002,0.05098783144053594,9.5774,0.0004,0.0103,-0.0,0.0105,98.1298,-12.5257,0.0004,-15.7931,0.0105,42.1245,57.8755,15.751,21.0704,19.0324,0,0,0
0.010625400307504017,1670,2024-02-20,0.010625400307504017,0.010625400307504017,0.010625400307504017,0.010625400307504017,0.010625400307504017,0.010625400307504017,0.0107,50.0,0.0103,0.0103,0.0109,0.0119,0.0104,0.0105,0.0109,0.0112,0.01,0.0118,-0.0005,-0.0005,0.0121,0.0097,-0.0,0.0,0.061465118596466126,-19.3256,0.0005,0.0103,-0.0,0.0106,99.0483,-10.8593,0.0006,-46.5919,0.0105,43.843,56.157,12.314,21.4796,18.7923,1,0,0
0.009981669554413767,1669,2024-02-20,0.009981669554413767,0.009981669554413767,0.009981669554413767,0.009981669554413767,0.009981669554413767,0.009981669554413767,-0.0022,50.0,0.0104,0.0104,0.011,0.0119,0.0103,0.0105,0.0109,0.0113,0.0099,0.0119,-0.0005,-0.0004,0.0124,0.0096,-100.0,-0.0003,0.05083971828896211,-99.6982,-0.0003,0.0102,-0.0001,0.01,90.8279,-17.4388,0.0007,-79.9242,0.0105,32.7746,67.2254,34.4508,22.1846,18.8434,-1,0,0
0.010115167776910603,1668,2024-02-20,0.010115167776910603,0.010115167776910603,0.010115167776910603,0.010115167776910603,0.010115167776910603,0.010115167776910603,-0.0042,50.0,0.0106,0.0106,0.0111,0.012,0.0104,0.0106,0.011,0.0113,0.01,0.012,-0.0005,-0.0004,0.0126,0.0096,-100.0,-0.0003,0.060821387843375874,-53.263,-0.0002,0.0104,-0.0,0.0101,91.0134,-15.7036,0.0007,-63.2263,0.0106,34.0676,65.9324,31.8647,21.2411,18.1325,0,0,0
0.010366110757250715,1667,2024-02-20,0.010366110757250715,0.010366110757250715,0.010366110757250715,0.010366110757250715,0.010366110757250715,0.010366110757250715,0.0,50.0,0.0107,0.0107,0.0112,0.0121,0.0106,0.0107,0.0111,0.0114,0.0101,0.0121,-0.0005,-0.0004,0.0127,0.0097,-99.7658,-0.0003,0.07093655562028647,-4.7646,0.0,0.0105,-0.0,0.0104,94.4471,-16.7703,0.0008,-33.8705,0.0107,36.5871,63.4129,26.8257,20.4238,17.3204,0,0,0
0.01036447287015802,1666,2024-02-20,0.01036447287015802,0.01036447287015802,0.01036447287015802,0.01036447287015802,0.01036447287015802,0.01036447287015802,-0.0095,50.0,0.0107,0.0107,0.0113,0.0121,0.0107,0.0108,0.0112,0.0115,0.0102,0.0121,-0.0004,-0.0004,0.0128,0.0098,-100.0,-0.0001,0.06057044486303576,-20.0803,-0.0,0.0106,-0.0,0.0104,95.5997,-15.972,0.0007,2.87,0.0108,36.5587,63.4413,26.8826,19.9314,16.5004,0,0,0
0.01093459809999737,1665,2024-02-20,0.01093459809999737,0.01093459809999737,0.01093459809999737,0.01093459809999737,0.01093459809999737,0.01093459809999737,-0.0022,50.0,0.0108,0.0108,0.0114,0.0122,0.0109,0.0109,0.0113,0.0115,0.0103,0.0122,-0.0004,-0.0004,0.0129,0.0099,-20.3972,0.0002,0.07093491773319378,30.5375,0.0005,0.0106,-0.0001,0.0109,96.8982,-13.4352,0.0007,40.7441,0.0109,42.7558,57.2442,14.4883,19.3967,15.88,0,0,0
0.01106396289774805,1664,2024-02-20,0.01106396289774805,0.01106396289774805,0.01106396289774805,0.01106396289774805,0.01106396289774805,0.01106396289774805,0.0048,50.0,0.0107,0.0107,0.0114,0.0122,0.0108,0.0109,0.0113,0.0116,0.0103,0.0123,-0.0004,-0.0004,0.0129,0.0099,-0.0,0.0002,0.08186951583319116,36.7935,0.0005,0.0104,-0.0001,0.0111,91.9319,-14.8389,0.0007,14.8486,0.0109,44.3395,55.6605,11.3211,19.7743,16.228,1,1,0
0.010775769384099692,1663,2024-02-20,0.010775769384099692,0.010775769384099692,0.010775769384099692,0.010775769384099692,0.010775769384099692,0.010775769384099692,0.0058,50.0,0.0106,0.0106,0.0115,0.0122,0.0107,0.0109,0.0113,0.0116,0.0103,0.0124,-0.0005,-0.0004,0.013,0.01,-0.0,-0.0,0.0708055529354431,5.9292,0.0001,0.0102,-0.0001,0.0108,85.2374,-18.0887,0.0007,-45.2367,0.0109,39.7209,60.2791,20.5582,20.4245,16.8039,0,0,0
0.010429734571323701,1662,2024-02-20,0.010429734571323701,0.010429734571323701,0.010429734571323701,0.010429734571323701,0.010429734571323701,0.010429734571323701,-0.0042,50.0,0.0106,0.0106,0.0115,0.0122,0.0107,0.0109,0.0114,0.0116,0.0104,0.0125,-0.0005,-0.0003,0.013,0.01,-100.0,-0.0001,0.06002978355134341,-76.6738,-0.0003,0.0102,-0.0002,0.0104,82.1197,-24.8311,0.0007,-82.8303,0.0109,33.5757,66.4243,32.8486,20.4142,17.0106,-1,0,0
0.010683180919290264,1661,2024-02-20,0.010683180919290264,0.010683180919290264,0.010683180919290264,0.010683180919290264,0.010683180919290264,0.010683180919290264,0.0014,50.0,0.0107,0.0107,0.0116,0.0123,0.0108,0.0111,0.0115,0.0117,0.0106,0.0125,-0.0004,-0.0003,0.013,0.0102,-78.2528,-0.0001,0.07045951812266711,-71.6614,-0.0001,0.0103,-0.0002,0.0107,85.8855,-19.6336,0.0007,-80.6215,0.011,36.0771,63.9229,27.8458,19.4577,16.9836,0,0,0
0.0105980108895378,1660,2024-02-20,0.0105980108895378,0.0105980108895378,0.0105980108895378,0.0105980108895378,0.0105980108895378,0.0105980108895378,-0.0013,50.0,0.0108,0.0108,0.0117,0.0123,0.0108,0.0111,0.0116,0.0117,0.0107,0.0126,-0.0005,-0.0003,0.0131,0.0103,-100.0,-0.0002,0.05977633720337685,-57.7066,-0.0001,0.0105,-0.0002,0.0106,85.9917,-22.3023,0.0007,-83.2947,0.0111,34.5557,65.4443,30.8886,18.8125,17.1924,0,0,0
0.010676968048681767,1659,2024-02-20,0.010676968048681767,0.010676968048681767,0.010676968048681767,0.010676968048681767,0.010676968048681767,0.010676968048681767,-0.0008,50.0,0.0109,0.0109,0.0118,0.0124,0.0109,0.0113,0.0117,0.0118,0.0108,0.0127,-0.0004,-0.0002,0.0132,0.0104,-100.0,-0.0002,0.07037434809291465,-23.1984,0.0,0.0107,-0.0001,0.0107,89.3487,-26.6232,0.0007,-76.8963,0.0112,35.2785,64.7215,29.443,17.8836,16.9654,0,0,0
0.010727497246152984,1658,2024-02-20,0.010727497246152984,0.010727497246152984,0.010727497246152984,0.010727497246152984,0.010727497246152984,0.010727497246152984,-0.0044,50.0,0.0109,0.0109,0.0119,0.0125,0.011,0.0114,0.0118,0.0118,0.0109,0.0127,-0.0004,-0.0002,0.0133,0.0105,-100.0,-0.0001,0.08105131614159641,-50.5592,0.0,0.0109,-0.0001,0.0107,89.5632,-25.5551,0.0007,-72.2824,0.0113,35.7225,64.2775,28.555,16.9944,16.7974,0,0,0
0.010989647522282818,1657,2024-02-20,0.010989647522282818,0.010989647522282818,0.010989647522282818,0.010989647522282818,0.010989647522282818,0.010989647522282818,-0.0021,50.0,0.011,0.011,0.012,0.0125,0.0112,0.0115,0.0119,0.0119,0.0111,0.0128,-0.0004,-0.0001,0.0133,0.0107,-66.5717,0.0,0.0917788133877494,-65.7381,0.0002,0.0111,-0.0001,0.011,92.1965,-21.289,0.0007,-71.1431,0.0115,38.0284,61.9716,23.9433,16.1051,16.6018,0,0,0
0.011113929843723268,1656,2024-02-20,0.011113929843723268,0.011113929843723268,0.011113929843723268,0.011113929843723268,0.011113929843723268,0.011113929843723268,0.0023,50.0,0.0113,0.0113,0.0122,0.0125,0.0113,0.0116,0.012,0.0119,0.0111,0.0128,-0.0003,-0.0001,0.0137,0.0107,-77.1749,-0.0002,0.10276846091003222,-73.7184,0.0003,0.0114,-0.0001,0.0111,91.9265,-13.0632,0.0007,-76.1554,0.0116,39.1406,60.8594,21.7189,15.5022,16.6827,1,0,0
0.01097557206226033,1655,2024-02-20,0.01097557206226033,0.01097557206226033,0.01097557206226033,0.01097557206226033,0.01097557206226033,0.01097557206226033,0.0022,50.0,0.0116,0.0116,0.0123,0.0125,0.0114,0.0118,0.0121,0.012,0.0113,0.0129,-0.0002,-0.0,0.0138,0.0108,-92.5554,-0.0006,0.09165453106630896,-86.5497,0.0001,0.0115,-0.0001,0.011,91.4668,-16.0463,0.0007,-79.216,0.0117,37.2432,62.7568,25.5136,15.0239,16.787,0,0,0
0.010841529020700371,1654,2024-02-20,0.010841529020700371,0.010841529020700371,0.010841529020700371,0.010841529020700371,0.010841529020700371,0.010841529020700371,-0.0074,50.0,0.0119,0.0119,0.0124,0.0125,0.0116,0.0119,0.0122,0.012,0.0114,0.0129,-0.0002,0.0,0.0138,0.011,-100.0,-0.0008,0.08067895900404863,-75.3132,-0.0001,0.0118,-0.0,0.0108,87.0469,-16.8185,0.0007,-68.2605,0.0119,35.4323,64.5677,29.1354,14.217,17.0476,-1,0,0
0.011284622467837794,1653,2024-02-20,0.011284622467837794,0.011284622467837794,0.011284622467837794,0.011284622467837794,0.011284622467837794,0.011284622467837794,-0.0125,50.0,0.0122,0.0122,0.0126,0.0124,0.012,0.0122,0.0123,0.0121,0.0115,0.0129,-0.0001,0.0001,0.0141,0.0111,-100.0,-0.0006,0.091520488024749,-58.019,0.0001,0.012,-0.0,0.0113,91.4879,-15.1324,0.0008,-32.1261,0.0121,38.8756,61.1244,22.2487,13.0695,17.1071,0,0,0
0.012034953837846873,1652,2024-02-20,0.012034953837846873,0.012034953837846873,0.012034953837846873,0.012034953837846873,0.012034953837846873,0.012034953837846873,-0.0101,50.0,0.0124,0.0124,0.0128,0.0124,0.0123,0.0124,0.0124,0.0121,0.0117,0.0129,0.0,0.0001,0.0144,0.0112,-100.0,-0.0001,0.1028051104925868,6.0133,0.0006,0.0122,-0.0,0.012,95.2758,-6.7839,0.0008,29.7109,0.0124,45.8877,54.1123,8.2246,12.3634,17.5102,0,0,0
