value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.005775296748851968,1115,2024-02-20,0.005775296748851968,0.005775296748851968,0.005775296748851968,0.005775296748851968,0.005775296748851968,0.005775296748851968,0.0001,50.0,0.006,0.006,0.0066,0.0075,0.0059,0.0061,0.0065,0.0069,0.0055,0.0074,-0.0005,-0.0004,0.008,0.0052,-98.9372,-0.0002,-1.8373789310698263,-98.3833,-0.0002,0.0057,-0.0001,0.0058,84.6976,-25.3718,0.0007,-72.2821,0.0061,35.3599,64.6401,29.2803,19.6855,14.8168,0,0,0
0.005769897670702099,1114,2024-02-20,0.005769897670702099,0.005769897670702099,0.005769897670702099,0.005769897670702099,0.005769897670702099,0.005769897670702099,-0.0013,50.0,0.0061,0.0061,0.0067,0.0076,0.006,0.0062,0.0066,0.0069,0.0055,0.0075,-0.0005,-0.0004,0.0081,0.0053,-100.0,-0.0003,-1.8431542278186783,-26.3286,-0.0001,0.0057,-0.0001,0.0058,79.6558,-23.4777,0.0007,-56.9872,0.0061,35.2592,64.7408,29.4817,18.9475,14.4299,-1,-1,0
0.005847129224877993,1113,2024-02-20,0.005847129224877993,0.005847129224877993,0.005847129224877993,0.005847129224877993,0.005847129224877993,0.005847129224877993,-0.0043,50.0,0.0061,0.0061,0.0068,0.0077,0.0061,0.0063,0.0067,0.007,0.0056,0.0076,-0.0004,-0.0004,0.0082,0.0054,-100.0,-0.0002,-1.8373843301479762,-7.5411,-0.0,0.0058,-0.0001,0.0058,81.742,-19.6911,0.0007,-31.4851,0.0062,36.0043,63.9957,27.9915,18.1372,13.9281,0,0,0
0.006105958097845831,1112,2024-02-20,0.006105958097845831,0.006105958097845831,0.006105958097845831,0.006105958097845831,0.006105958097845831,0.006105958097845831,-0.0029,50.0,0.0062,0.0062,0.0069,0.0077,0.0062,0.0064,0.0068,0.0071,0.0058,0.0077,-0.0004,-0.0004,0.0083,0.0055,-64.8772,0.0,-1.8315372009230981,-2.4885,0.0002,0.0058,-0.0001,0.0061,86.785,-16.0245,0.0007,-7.3993,0.0063,38.5386,61.4614,22.9227,17.3791,13.3477,0,0,0
0.006277900969565,1111,2024-02-20,0.006277900969565,0.006277900969565,0.006277900969565,0.006277900969565,0.006277900969565,0.006277900969565,-0.0026,50.0,0.0062,0.0062,0.007,0.0078,0.0063,0.0064,0.0068,0.0071,0.0059,0.0078,-0.0005,-0.0004,0.0084,0.0056,-30.7082,0.0002,-1.8254312428252524,20.0749,0.0002,0.0058,-0.0001,0.0063,80.5056,-17.9661,0.0007,-12.3573,0.0064,40.288,59.712,19.424,16.9527,13.4312,0,0,0
0.006432428858651216,1110,2024-02-20,0.006432428858651216,0.006432428858651216,0.006432428858651216,0.006432428858651216,0.006432428858651216,0.006432428858651216,0.0064,50.0,0.0061,0.0061,0.0071,0.0079,0.0063,0.0065,0.0069,0.0071,0.0059,0.0078,-0.0005,-0.0004,0.0085,0.0057,-0.0,0.0001,-1.8191533418556873,38.5326,0.0004,0.0058,-0.0002,0.0064,82.4841,-22.485,0.0007,-44.829,0.0064,41.8742,58.1258,16.2516,16.7626,13.6559,1,1,0
0.006046058386967528,1109,2024-02-20,0.006046058386967528,0.006046058386967528,0.006046058386967528,0.006046058386967528,0.006046058386967528,0.006046058386967528,0.0019,50.0,0.0061,0.0061,0.0071,0.0079,0.0062,0.0065,0.007,0.0072,0.006,0.0079,-0.0005,-0.0004,0.0085,0.0057,-42.9725,-0.0001,-1.8255857707143386,-66.7737,-0.0001,0.0058,-0.0002,0.006,76.2299,-26.9502,0.0007,-87.6193,0.0064,36.0262,63.9738,27.9475,16.8019,14.0511,0,0,0
0.005929215267083509,1108,2024-02-20,0.005929215267083509,0.005929215267083509,0.005929215267083509,0.005929215267083509,0.005929215267083509,0.005929215267083509,-0.0034,50.0,0.0062,0.0062,0.0072,0.008,0.0062,0.0066,0.007,0.0072,0.0062,0.008,-0.0005,-0.0003,0.0085,0.0059,-100.0,-0.0002,-1.831631829101306,-93.082,-0.0002,0.006,-0.0002,0.0059,80.3967,-35.6916,0.0007,-95.332,0.0065,34.1663,65.8337,31.6674,15.9445,13.6913,-1,0,0
0.006131642158779874,1107,2024-02-20,0.006131642158779874,0.006131642158779874,0.006131642158779874,0.006131642158779874,0.006131642158779874,0.006131642158779874,0.0006,50.0,0.0064,0.0064,0.0073,0.0081,0.0064,0.0067,0.0072,0.0073,0.0064,0.0081,-0.0005,-0.0003,0.0085,0.0061,-95.4099,-0.0003,-1.8257026138342225,-94.3879,-0.0,0.0062,-0.0001,0.0061,79.2818,-27.8694,0.0006,-93.6798,0.0067,35.8427,64.1573,28.3146,14.7351,13.3915,0,0,0
0.006098586934110282,1106,2024-02-20,0.006098586934110282,0.006098586934110282,0.006098586934110282,0.006098586934110282,0.006098586934110282,0.006098586934110282,-0.0006,50.0,0.0066,0.0066,0.0073,0.0081,0.0065,0.0069,0.0073,0.0074,0.0066,0.0082,-0.0004,-0.0002,0.0084,0.0062,-100.0,-0.0005,-1.8318342559930023,-85.3668,-0.0,0.0064,-0.0001,0.0061,79.5147,-34.1575,0.0005,-92.5151,0.0068,35.3618,64.6382,29.2764,13.6905,13.1533,0,0,0
0.00613410444317221,1105,2024-02-20,0.00613410444317221,0.00613410444317221,0.00613410444317221,0.00613410444317221,0.00613410444317221,0.00613410444317221,-0.0086,50.0,0.0068,0.0068,0.0074,0.0082,0.0067,0.007,0.0074,0.0074,0.007,0.0082,-0.0004,-0.0002,0.0083,0.0065,-100.0,-0.0004,-1.825735669058892,-68.4488,-0.0,0.0067,-0.0001,0.0061,80.5026,-31.1145,0.0005,-86.0886,0.007,35.6283,64.3717,28.7435,12.4916,12.827,0,0,0
0.006648547804335205,1104,2024-02-20,0.006648547804335205,0.006648547804335205,0.006648547804335205,0.006648547804335205,0.006648547804335205,0.006648547804335205,-0.0028,50.0,0.007,0.007,0.0075,0.0082,0.007,0.0072,0.0075,0.0075,0.0071,0.0083,-0.0003,-0.0002,0.0083,0.0067,-100.0,-0.0002,-1.8196015646157198,-73.4465,0.0004,0.007,-0.0001,0.0066,85.5589,-34.1981,0.0004,-75.3995,0.0072,39.6462,60.3538,20.7076,11.2415,12.5808,0,0,0
0.006818728281335189,1103,2024-02-20,0.006818728281335189,0.006818728281335189,0.006818728281335189,0.006818728281335189,0.006818728281335189,0.006818728281335189,-0.0071,50.0,0.0072,0.0072,0.0076,0.0084,0.0072,0.0074,0.0076,0.0075,0.0072,0.0084,-0.0003,-0.0001,0.0083,0.0069,-100.0,-0.0002,-1.8129530168113845,-70.2133,0.0003,0.0072,-0.0001,0.0068,87.2302,-38.138,0.0004,-64.2839,0.0073,41.0689,58.9311,17.8623,10.5133,12.6494,0,0,0
0.007243533059469284,1102,2024-02-20,0.007243533059469284,0.007243533059469284,0.007243533059469284,0.007243533059469284,0.007243533059469284,0.007243533059469284,0.0015,50.0,0.0074,0.0074,0.0077,0.0084,0.0073,0.0075,0.0077,0.0076,0.0073,0.0085,-0.0001,-0.0001,0.0087,0.0067,-72.7529,-0.0002,-1.8061342885300493,-62.3348,0.0006,0.0074,-0.0,0.0072,93.6006,-18.4736,0.0005,-46.4937,0.0075,44.7947,55.2053,10.4106,9.948,12.7911,1,0,0
0.0071531486960958,1101,2024-02-20,0.0071531486960958,0.0071531486960958,0.0071531486960958,0.0071531486960958,0.0071531486960958,0.0071531486960958,0.002,50.0,0.0075,0.0075,0.0078,0.0084,0.0074,0.0076,0.0078,0.0076,0.0072,0.0085,-0.0002,-0.0001,0.0088,0.0068,-86.8898,-0.0004,-1.8133778215895187,-14.1327,0.0003,0.0075,-0.0,0.0072,94.8674,-15.7393,0.0005,-38.8461,0.0075,43.7872,56.2128,12.4257,9.9124,13.1281,0,0,0
0.007035732103875294,1100,2024-02-20,0.007035732103875294,0.007035732103875294,0.007035732103875294,0.007035732103875294,0.007035732103875294,0.007035732103875294,-0.0127,50.0,0.0076,0.0076,0.0079,0.0083,0.0075,0.0076,0.0078,0.0076,0.0072,0.0086,-0.0001,-0.0,0.009,0.0068,-100.0,-0.0002,-1.8205309702856145,-38.5554,-0.0001,0.0077,0.0,0.007,96.6341,-22.0268,0.0006,-9.4281,0.0076,42.5217,57.4783,14.9566,9.7191,13.2826,-1,0,0
0.007798095556768725,1099,2024-02-20,0.007798095556768725,0.007798095556768725,0.007798095556768725,0.007798095556768725,0.007798095556768725,0.007798095556768725,-0.0,50.0,0.0077,0.0077,0.008,0.0083,0.0078,0.0078,0.0079,0.0076,0.0073,0.0086,-0.0001,-0.0,0.0092,0.0068,-23.9485,0.0001,-1.8134952381817393,11.5315,0.0005,0.0078,0.0,0.0078,107.2475,-16.5859,0.0006,41.7375,0.0078,49.1992,50.8008,1.6016,9.3162,13.3469,0,0,0
0.007798386946181904,1098,2024-02-19,0.007798386946181904,0.007798386946181904,0.007798386946181904,0.007798386946181904,0.007798386946181904,0.007798386946181904,-0.0022,50.0,0.0077,0.0077,0.0081,0.0083,0.0077,0.0078,0.0079,0.0076,0.0071,0.0087,-0.0001,0.0,0.0096,0.0066,-23.8961,0.0002,-1.8056971426249706,15.3647,0.0003,0.0077,0.0,0.0078,101.9022,-7.5855,0.0007,32.0851,0.0078,49.202,50.798,1.5961,9.9096,14.0767,0,0,0
0.00793134336661302,1097,2024-02-19,0.00793134336661302,0.00793134336661302,0.00793134336661302,0.00793134336661302,0.00793134336661302,0.00793134336661302,0.0093,50.0,0.0077,0.0077,0.0082,0.0082,0.0077,0.0078,0.0079,0.0076,0.0069,0.0087,-0.0001,0.0,0.0101,0.0063,-0.0,-0.0,-1.7978987556787887,13.6046,0.0004,0.0076,-0.0,0.0079,95.5779,-6.2245,0.001,12.5745,0.0078,50.392,49.608,0.784,10.5491,15.076,1,1,1
0.007374950532863214,1096,2024-02-19,0.007374950532863214,0.007374950532863214,0.007374950532863214,0.007374950532863214,0.007374950532863214,0.007374950532863214,-0.006,50.0,0.0076,0.0076,0.0083,0.0082,0.0076,0.0077,0.0079,0.0076,0.0069,0.0087,-0.0001,0.0001,0.0103,0.0063,-100.0,-0.0001,-1.8058300990454017,-65.9241,-0.0002,0.0074,-0.0001,0.0074,89.1058,-22.8439,0.001,-24.5674,0.0077,45.2458,54.7542,9.5084,11.3003,16.1919,-1,0,0
0.0077339843951039116,1095,2024-02-19,0.0077339843951039116,0.0077339843951039116,0.0077339843951039116,0.0077339843951039116,0.0077339843951039116,0.0077339843951039116,0.0011,50.0,0.0077,0.0077,0.0084,0.0081,0.0077,0.0078,0.008,0.0076,0.0071,0.0087,0.0,0.0001,0.0103,0.0065,-42.0675,-0.0,-1.7984551485125384,-1.2269,0.0,0.0074,-0.0001,0.0077,83.883,-20.1622,0.001,6.1438,0.0078,48.2446,51.7554,3.5107,11.4381,16.6761,0,0,0
0.007669761963912863,1094,2024-02-19,0.007669761963912863,0.007669761963912863,0.007669761963912863,0.007669761963912863,0.007669761963912863,0.007669761963912863,0.0008,50.0,0.0077,0.0077,0.0084,0.008,0.0077,0.0078,0.008,0.0076,0.0072,0.0087,-0.0001,0.0001,0.0103,0.0065,-74.6386,-0.0001,-1.8061891329076423,24.7359,-0.0,0.0073,-0.0001,0.0077,90.2245,-15.0457,0.001,6.402,0.0078,47.6685,52.3315,4.6629,12.0479,17.6882,0,0,0
0.007619755318463754,1093,2024-02-19,0.007619755318463754,0.007619755318463754,0.007619755318463754,0.007619755318463754,0.007619755318463754,0.007619755318463754,-0.0025,50.0,0.0077,0.0077,0.0085,0.0079,0.0077,0.0079,0.0081,0.0076,0.0072,0.0086,-0.0001,0.0002,0.0104,0.0066,-71.2405,-0.0,-1.813858894871555,46.2229,-0.0001,0.0073,-0.0001,0.0076,82.2655,-11.2142,0.001,10.1572,0.0078,47.2439,52.7561,5.5121,12.616,18.4153,-1,0,0
0.007770724346252339,1092,2024-02-19,0.007770724346252339,0.007770724346252339,0.007770724346252339,0.007770724346252339,0.007770724346252339,0.007770724346252339,-0.0008,50.0,0.0076,0.0076,0.0085,0.0078,0.0077,0.0079,0.0081,0.0076,0.0074,0.0086,0.0,0.0002,0.0104,0.0066,-8.6186,0.0002,-1.8062391395530912,84.39,0.0001,0.0072,-0.0002,0.0078,87.2647,-2.0102,0.0009,3.6782,0.0079,48.3435,51.6565,3.313,13.1625,19.2882,0,0,0
0.007816931373646797,1091,2024-02-19,0.007816931373646797,0.007816931373646797,0.007816931373646797,0.007816931373646797,0.007816931373646797,0.007816931373646797,0.0013,50.0,0.0075,0.0075,0.0086,0.0078,0.0077,0.008,0.0081,0.0076,0.0076,0.0085,0.0,0.0003,0.0104,0.0068,-0.0,0.0002,-1.7984684152068389,17.6942,0.0001,0.007,-0.0002,0.0078,77.3656,0.579,0.0009,-28.3086,0.0079,48.6654,51.3346,2.6691,13.9201,19.7831,1,1,0
0.0077387639240577115,1090,2024-02-19,0.0077387639240577115,0.0077387639240577115,0.0077387639240577115,0.0077387639240577115,0.0077387639240577115,0.0077387639240577115,0.0033,50.0,0.0075,0.0075,0.0087,0.0077,0.0077,0.008,0.0082,0.0076,0.0076,0.0084,0.0001,0.0004,0.0106,0.0068,-0.0,0.0001,-1.8062853465804856,-37.4317,0.0,0.0071,-0.0002,0.0077,70.2089,-14.5758,0.0009,-61.7432,0.008,48.1228,51.8772,3.7544,14.7856,19.874,0,0,0
0.007540156341159865,1089,2024-02-19,0.007540156341159865,0.007540156341159865,0.007540156341159865,0.007540156341159865,0.007540156341159865,0.007540156341159865,0.0043,50.0,0.0076,0.0076,0.0088,0.0076,0.0077,0.0081,0.0082,0.0076,0.0077,0.0083,0.0001,0.0005,0.0107,0.0069,-73.8084,-0.0002,-1.8140241105045434,-55.8821,-0.0001,0.0074,-0.0002,0.0075,84.8649,-33.8512,0.0009,-84.1309,0.008,46.7959,53.2041,6.4082,15.6341,20.6167,0,0,0
0.007280799383192477,1088,2024-02-19,0.007280799383192477,0.007280799383192477,0.007280799383192477,0.007280799383192477,0.007280799383192477,0.007280799383192477,0.0002,50.0,0.0078,0.0078,0.0088,0.0075,0.0077,0.0082,0.0083,0.0076,0.008,0.0082,0.0002,0.0005,0.0106,0.007,-99.0578,-0.0005,-1.8215642668457033,-96.8673,-0.0003,0.0077,-0.0002,0.0073,85.7644,-1.1392,0.0009,-91.1869,0.0081,45.0929,54.9071,9.8141,16.3438,21.4721,0,0,0
0.007271121341519006,1087,2024-02-19,0.007271121341519006,0.007271121341519006,0.007271121341519006,0.007271121341519006,0.007271121341519006,0.007271121341519006,-0.0064,50.0,0.0081,0.0081,0.0089,0.0075,0.008,0.0084,0.0084,0.0076,0.0083,0.0081,0.0002,0.0006,0.0105,0.0073,-100.0,-0.0007,-1.8288450662288958,-45.3501,-0.0003,0.008,-0.0001,0.0073,80.5819,2.418,0.0008,-86.4929,0.0083,45.032,54.968,9.936,16.8461,21.9779,-1,-1,-1
0.007652817022578202,1086,2024-02-19,0.007652817022578202,0.007652817022578202,0.007652817022578202,0.007652817022578202,0.007652817022578202,0.007652817022578202,-0.0108,50.0,0.0084,0.0084,0.0089,0.0074,0.0083,0.0086,0.0085,0.0076,0.0088,0.0079,0.0005,0.0007,0.0104,0.0074,-100.0,-0.0004,-1.8215739448873767,-52.0669,0.0,0.0085,-0.0001,0.0077,81.8601,28.6228,0.0008,-75.9105,0.0086,46.9407,53.0593,6.1186,17.3776,22.3398,0,0,0
0.008298302643652557,1085,2024-02-19,0.008298302643652557,0.008298302643652557,0.008298302643652557,0.008298302643652557,0.008298302643652557,0.008298302643652557,0.0004,50.0,0.0087,0.0087,0.0089,0.0073,0.0087,0.0088,0.0086,0.0076,0.0092,0.0078,0.0005,0.0008,0.0104,0.0074,-97.8008,-0.0004,-1.8139211278647984,-21.6329,0.0006,0.0089,-0.0,0.0083,98.3387,34.1057,0.0007,-63.1259,0.0088,50.2878,49.7122,0.5755,18.2437,23.1994,0,0,0
0.008276623776890637,1084,2024-02-19,0.008276623776890637,0.008276623776890637,0.008276623776890637,0.008276623776890637,0.008276623776890637,0.008276623776890637,-0.0157,50.0,0.0088,0.0088,0.009,0.0072,0.0089,0.009,0.0086,0.0076,0.0093,0.0076,0.0006,0.0009,0.0105,0.0075,-100.0,-0.0001,-1.822219430508451,-45.9004,0.0003,0.0091,-0.0,0.0083,97.8579,30.3286,0.0007,-53.7224,0.009,50.177,49.823,0.354,19.6028,24.3285,0,0,0
0.009219964505883466,1083,2024-02-19,0.009219964505883466,0.009219964505883466,0.009219964505883466,0.009219964505883466,0.009219964505883466,0.009219964505883466,0.012,50.0,0.0092,0.0092,0.0091,0.0071,0.0091,0.0091,0.0087,0.0076,0.0092,0.0074,0.0008,0.0009,0.0109,0.0073,-55.1369,-0.0003,-1.8139428067315604,-45.5622,0.001,0.0092,0.0,0.0092,96.4585,69.724,0.0009,-46.2045,0.0091,55.1427,44.8573,10.2854,21.0835,24.9628,0,0,0
0.008500750209384114,1082,2024-02-19,0.008500750209384114,0.008500750209384114,0.008500750209384114,0.008500750209384114,0.008500750209384114,0.008500750209384114,-0.0127,50.0,0.0096,0.0096,0.009,0.007,0.0091,0.0091,0.0086,0.0075,0.0093,0.0072,0.0008,0.001,0.0109,0.0071,-100.0,-0.0007,-1.8231627712374439,-7.1475,-0.0,0.0093,0.0,0.0085,87.7531,70.6755,0.001,-45.6015,0.0091,51.7631,48.2369,3.5263,21.9141,25.1904,0,0,0
0.009262392490570596,1081,2024-02-19,0.009262392490570596,0.009262392490570596,0.009262392490570596,0.009262392490570596,0.009262392490570596,0.009262392490570596,0.006,50.0,0.0096,0.0096,0.009,0.0069,0.0094,0.0092,0.0086,0.0074,0.0097,0.007,0.0009,0.001,0.0111,0.0069,-82.3401,-0.0006,-1.8146620210280597,15.4355,0.0005,0.0095,0.0001,0.0093,102.5951,94.6575,0.001,-16.9025,0.0093,55.9049,44.0951,11.8099,23.3286,25.8844,0,0,0
0.008904778650400725,1080,2024-02-19,0.008904778650400725,0.008904778650400725,0.008904778650400725,0.008904778650400725,0.008904778650400725,0.008904778650400725,-0.02,50.0,0.0095,0.0095,0.0088,0.0068,0.0095,0.0092,0.0085,0.0073,0.0099,0.0068,0.001,0.0011,0.0113,0.0063,-83.5987,0.0,-1.8239244135186303,-2.2853,-0.0001,0.0097,0.0001,0.0089,103.759,100.9658,0.0012,7.6007,0.0093,54.311,45.689,8.6221,24.2146,26.4468,0,0,0
0.010103880025056662,1079,2024-02-19,0.010103880025056662,0.010103880025056662,0.010103880025056662,0.010103880025056662,0.010103880025056662,0.010103880025056662,-0.0153,50.0,0.0095,0.0095,0.0087,0.0066,0.0097,0.0093,0.0085,0.0072,0.0101,0.0066,0.001,0.0011,0.0114,0.006,-36.2629,0.0011,-1.8150196348682297,17.518,0.0006,0.0099,0.0001,0.0101,127.4112,128.7031,0.0014,39.117,0.0094,61.1986,38.8014,22.3972,25.414,27.3792,0,0,0
0.011022485326572747,1078,2024-02-19,0.011022485326572747,0.011022485326572747,0.011022485326572747,0.011022485326572747,0.011022485326572747,0.011022485326572747,0.0356,53.8462,0.0094,0.0094,0.0085,0.0065,0.0096,0.0091,0.0083,0.0071,0.0101,0.0064,0.0011,0.0011,0.0113,0.0057,-0.0,0.0006,-1.8049157548431731,60.0552,0.0016,0.0096,0.0001,0.011,141.8243,136.9989,0.0014,32.9151,0.0092,67.2669,32.7331,34.5339,25.6461,27.9035,1,1,1
0.008884897265884862,1077,2024-02-19,0.008884897265884862,0.008884897265884862,0.008884897265884862,0.008884897265884862,0.008884897265884862,0.008884897265884862,0.0066,50.0,0.0088,0.0088,0.0082,0.0063,0.0088,0.0087,0.008,0.0069,0.0099,0.0062,0.001,0.0011,0.0111,0.0053,-50.9533,-0.0001,-1.815938240169746,19.552,-0.0006,0.0087,-0.0,0.0089,98.0758,84.1996,0.0014,-19.6348,0.0088,58.3412,41.6588,16.6824,24.9624,27.3616,0,0,0
0.008489303768452725,1076,2024-02-19,0.008489303768452725,0.008489303768452725,0.008489303768452725,0.008489303768452725,0.008489303768452725,0.008489303768452725,-0.0089,50.0,0.0088,0.0088,0.008,0.0062,0.0088,0.0087,0.008,0.0068,0.01,0.006,0.001,0.0011,0.0112,0.0048,-94.4173,0.0,-1.8248231374356307,-37.002,-0.0009,0.0089,0.0,0.0085,74.4755,78.0958,0.0016,-18.4372,0.0087,56.2931,43.7069,12.5863,25.5993,25.8523,-1,0,0
0.009023267002327258,1075,2024-02-19,0.009023267002327258,0.009023267002327258,0.009023267002327258,0.009023267002327258,0.009023267002327258,0.009023267002327258,-0.0054,50.0,0.009,0.009,0.0078,0.0061,0.009,0.0087,0.0079,0.0067,0.0102,0.0058,0.0011,0.0011,0.0113,0.0043,-47.7872,0.0002,-1.816333833667178,-26.7234,-0.0005,0.0092,0.0001,0.009,122.5205,106.2107,0.0017,-3.6934,0.0088,59.9897,40.0103,19.9793,26.6003,25.2438,0,0,0
0.009348655926258487,1074,2024-02-18,0.009348655926258487,0.009348655926258487,0.009348655926258487,0.009348655926258487,0.009348655926258487,0.009348655926258487,0.0152,50.0,0.0091,0.0091,0.0076,0.006,0.009,0.0086,0.0078,0.0066,0.0104,0.0057,0.0012,0.0011,0.0113,0.0039,-27.1072,-0.0002,-1.8073105666648506,11.3757,0.0001,0.0095,0.0001,0.0093,131.6812,122.6774,0.0019,-7.1077,0.0087,62.3048,37.6952,24.6095,27.1097,24.4147,1,0,0
0.008438492450088788,1073,2024-02-18,0.008438492450088788,0.008438492450088788,0.008438492450088788,0.008438492450088788,0.008438492450088788,0.008438492450088788,-0.0003,50.0,0.009,0.009,0.0073,0.0058,0.0088,0.0085,0.0076,0.0064,0.0103,0.0055,0.0011,0.0011,0.0112,0.0034,-100.0,-0.0006,-1.8166592225911091,-6.1049,-0.0003,0.0095,0.0002,0.0084,141.8279,90.3211,0.0019,-10.5596,0.0086,58.1054,41.8946,16.2108,27.302,23.9819,-1,-1,0
0.008457800691148553,1072,2024-02-18,0.008457800691148553,0.008457800691148553,0.008457800691148553,0.008457800691148553,0.008457800691148553,0.008457800691148553,-0.0183,50.0,0.0091,0.0091,0.0072,0.0057,0.0089,0.0085,0.0075,0.0063,0.0103,0.0054,0.0012,0.0011,0.0112,0.0032,-100.0,-0.0001,-1.8082207301410202,17.6695,-0.0004,0.0097,0.0002,0.0085,136.6833,91.2393,0.002,13.9856,0.0086,58.2332,41.7668,16.4664,28.1551,23.4673,0,0,0
0.009558475358603815,1071,2024-02-18,0.009558475358603815,0.009558475358603815,0.009558475358603815,0.009558475358603815,0.009558475358603815,0.009558475358603815,-0.0021,50.0,0.009,0.009,0.007,0.0056,0.0091,0.0085,0.0074,0.0062,0.0102,0.0052,0.0013,0.0011,0.0111,0.0029,-7.3222,0.0007,-1.7997629294498716,87.411,0.0005,0.0099,0.0003,0.0096,150.5134,120.0218,0.002,25.0616,0.0086,65.9058,34.0942,31.8116,29.0543,22.6389,0,0,0
0.009687125764779713,1070,2024-02-18,0.009687125764779713,0.009687125764779713,0.009687125764779713,0.009687125764779713,0.009687125764779713,0.009687125764779713,0.011,50.0,0.0086,0.0086,0.0067,0.0055,0.0089,0.0083,0.0072,0.0061,0.0099,0.0051,0.0012,0.001,0.0107,0.0027,-0.0,0.0008,-1.7902044540912678,19.607,0.0006,0.0098,0.0003,0.0097,178.3237,111.5425,0.002,1.6945,0.0084,66.8619,33.1381,33.7239,28.8422,21.7663,1,1,0
0.009028108460400584,1069,2024-02-18,0.009028108460400584,0.009028108460400584,0.009028108460400584,0.009028108460400584,0.009028108460400584,0.009028108460400584,0.0074,50.0,0.0085,0.0085,0.0065,0.0053,0.0085,0.008,0.0069,0.0059,0.0095,0.005,0.0012,0.001,0.0104,0.0026,-2.4164,0.0003,-1.7998915798560475,-48.5492,0.0001,0.0095,0.0003,0.009,181.2636,109.0196,0.0019,-21.5557,0.0081,64.4057,35.5943,28.8113,28.4667,21.1893,0,0,0
0.008582175633657372,1068,2024-02-18,0.008582175633657372,0.008582175633657372,0.008582175633657372,0.008582175633657372,0.008582175633657372,0.008582175633657372,0.0109,50.0,0.0089,0.0089,0.0062,0.0052,0.0083,0.0077,0.0067,0.0057,0.0092,0.0048,0.0012,0.0009,0.01,0.0024,-77.6598,-0.0007,-1.808919688316448,14.372,-0.0003,0.0094,0.0004,0.0086,180.3621,101.6736,0.0019,-27.9383,0.0078,62.6669,37.3331,25.3339,28.4401,21.0126,0,0,0
0.00793013325964823,1067,2024-02-18,0.00793013325964823,0.00793013325964823,0.00793013325964823,0.00793013325964823,0.00793013325964823,0.00793013325964823,0.0026,50.0,0.0087,0.0087,0.006,0.0051,0.0081,0.0075,0.0065,0.0056,0.0089,0.0047,0.0012,0.0009,0.0097,0.0023,-85.9836,-0.0009,-1.8175018639501053,10.275,-0.0008,0.0092,0.0004,0.0079,178.9697,87.9414,0.0019,-9.6373,0.0077,60.015,39.985,20.0299,28.6791,21.3886,0,0,0
0.007771928478846448,1066,2024-02-18,0.007771928478846448,0.007771928478846448,0.007771928478846448,0.007771928478846448,0.007771928478846448,0.007771928478846448,-0.0215,46.1538,0.0085,0.0085,0.0058,0.0049,0.0082,0.0074,0.0064,0.0054,0.0086,0.0046,0.0012,0.0008,0.0095,0.0021,-84.3587,-0.0001,-1.8254319972097535,20.0766,-0.0009,0.0091,0.0004,0.0078,175.919,89.8931,0.0018,22.6097,0.0076,59.3646,40.6354,18.7293,29.3444,22.0158,-1,0,0
0.009059213974469084,1065,2024-02-18,0.009059213974469084,0.009059213974469084,0.009059213974469084,0.009059213974469084,0.009059213974469084,0.009059213974469084,-0.039,50.0,0.0082,0.0082,0.0057,0.0048,0.0085,0.0074,0.0062,0.0053,0.0084,0.0045,0.0012,0.0007,0.0093,0.0021,-42.936,0.0021,-1.817660068730907,35.7727,0.0001,0.0089,0.0004,0.0091,194.7858,111.8916,0.0018,63.7935,0.0075,67.682,32.318,35.364,30.161,22.3622,0,0,0
0.01139878696108507,1064,2024-02-18,0.01139878696108507,0.01139878696108507,0.01139878696108507,0.01139878696108507,0.01139878696108507,0.01139878696108507,0.0672,57.1429,0.0076,0.0076,0.0054,0.0047,0.0082,0.007,0.0059,0.0051,0.0077,0.0045,0.0011,0.0006,0.0087,0.0021,-0.0,0.0018,-1.8086008547564378,86.298,0.0027,0.0082,0.0004,0.0114,236.317,143.1155,0.0017,94.5739,0.0072,88.6409,11.3591,77.2817,29.7607,21.7908,1,1,1
0.007364697178938744,1063,2024-02-18,0.007364697178938744,0.007364697178938744,0.007364697178938744,0.007364697178938744,0.007364697178938744,0.007364697178938744,0.0044,50.0,0.0066,0.0066,0.0051,0.0045,0.0066,0.006,0.0054,0.0048,0.0065,0.0044,0.0007,0.0004,0.007,0.0032,-0.0,0.0006,-1.8199996417175228,70.6817,-0.0011,0.0068,0.0002,0.0074,154.5028,74.1028,0.0009,85.9014,0.0061,77.4703,22.5297,54.9406,26.1053,19.6252,0,0,0
0.007099458807264463,1062,2024-02-18,0.007099458807264463,0.007099458807264463,0.007099458807264463,0.007099458807264463,0.007099458807264463,0.007099458807264463,0.0192,50.0,0.0062,0.0062,0.0049,0.0044,0.0062,0.0057,0.0052,0.0047,0.0061,0.0043,0.0006,0.0004,0.0065,0.0033,-0.0,0.0003,-1.8273643388964615,72.5534,-0.001,0.0064,0.0002,0.0071,162.2455,84.9788,0.0008,79.9686,0.0058,76.0312,23.9688,52.0625,23.8872,18.6198,0,0,0
