value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.020712872130196385,741,2024-03-22,0.020712872130196385,0.020712872130196385,0.020712872130196385,0.020712872130196385,0.020712872130196385,0.020712872130196385,-0.0146,50.0,0.0211,0.0211,0.0209,0.0223,0.021,0.021,0.0212,0.0211,0.021,0.0225,-0.0002,-0.0002,0.0226,0.0192,-75.7672,0.0,-0.5418071458834268,10.946,0.0002,0.0206,-0.0001,0.0207,94.885,-23.0317,0.0009,19.1539,0.021,47.4479,52.5521,5.1042,11.0774,15.2967,0,0,0
0.021588083787213736,740,2024-03-22,0.021588083787213736,0.021588083787213736,0.021588083787213736,0.021588083787213736,0.021588083787213736,0.021588083787213736,0.0193,50.0,0.021,0.021,0.0209,0.0222,0.0211,0.021,0.0212,0.0211,0.021,0.0226,-0.0002,-0.0002,0.0227,0.0191,-0.0,-0.0,-0.5210942737532305,42.0724,0.0009,0.0206,-0.0001,0.0216,96.2084,-17.3905,0.0009,32.6609,0.021,51.6515,48.3485,3.3029,11.5368,16.0663,1,1,0
0.020432951836810518,739,2024-03-22,0.020432951836810518,0.020432951836810518,0.020432951836810518,0.020432951836810518,0.020432951836810518,0.020432951836810518,-0.0175,50.0,0.0207,0.0207,0.0209,0.0221,0.0208,0.0209,0.0212,0.0211,0.0207,0.0228,-0.0002,-0.0002,0.0228,0.019,-73.8642,0.0002,-0.5426823575404442,-0.0649,-0.0005,0.0207,-0.0,0.0204,93.688,-18.6543,0.0009,12.4443,0.0209,45.7625,54.2375,8.4749,12.1702,17.1272,-1,0,0
0.021484268096451552,738,2024-03-22,0.021484268096451552,0.021484268096451552,0.021484268096451552,0.021484268096451552,0.021484268096451552,0.021484268096451552,0.0018,50.0,0.0207,0.0207,0.0212,0.0221,0.021,0.021,0.0213,0.0211,0.0204,0.0229,-0.0002,-0.0001,0.0237,0.0187,-0.0,0.0007,-0.5222494057036338,59.1574,0.0004,0.0211,0.0,0.0215,113.8101,-17.4719,0.0012,19.5921,0.021,51.0137,48.9863,2.0274,12.4545,17.2541,0,0,0
0.02137774116882447,737,2024-03-22,0.02137774116882447,0.02137774116882447,0.02137774116882447,0.02137774116882447,0.02137774116882447,0.02137774116882447,0.019,50.0,0.0205,0.0205,0.0213,0.022,0.0208,0.0209,0.0213,0.0211,0.02,0.023,-0.0003,-0.0001,0.0242,0.0184,-0.0,0.0003,-0.5437336738000853,24.4937,0.0004,0.0209,0.0,0.0214,111.6438,-5.9494,0.0015,-25.6367,0.0209,50.4791,49.5209,0.9581,13.2566,17.7014,0,0,0
0.020239276455107216,736,2024-03-22,0.020239276455107216,0.020239276455107216,0.020239276455107216,0.020239276455107216,0.020239276455107216,0.020239276455107216,0.003,50.0,0.0204,0.0204,0.0216,0.0219,0.0204,0.0208,0.0213,0.0211,0.0194,0.0231,-0.0004,-0.0001,0.0255,0.0177,-77.2976,-0.0002,-0.5651114149689098,-72.5314,-0.0006,0.0208,0.0,0.0202,98.2043,-16.9451,0.0019,-66.9936,0.0207,44.4638,55.5362,11.0724,14.2026,18.583,0,0,0
0.02006095893195712,735,2024-03-22,0.02006095893195712,0.02006095893195712,0.02006095893195712,0.02006095893195712,0.02006095893195712,0.02006095893195712,-0.0062,50.0,0.0206,0.0206,0.0219,0.0219,0.0206,0.0209,0.0214,0.0211,0.0191,0.0231,-0.0003,-0.0,0.0264,0.0174,-100.0,-0.0004,-0.5853506914240171,-96.2389,-0.0006,0.0209,0.0,0.0201,96.852,-15.8155,0.0022,-61.4693,0.0209,43.465,56.535,13.07,14.4434,19.17,-1,-1,0
0.0204348015978572,734,2024-03-22,0.0204348015978572,0.0204348015978572,0.0204348015978572,0.0204348015978572,0.0204348015978572,0.0204348015978572,0.0006,50.0,0.021,0.021,0.0222,0.0218,0.0208,0.0211,0.0215,0.0212,0.0191,0.0231,-0.0003,0.0001,0.0269,0.0175,-97.5619,-0.0005,-0.5652897324920599,-95.4164,-0.0002,0.0211,0.0,0.0204,97.4713,-12.8682,0.0024,-41.6327,0.0211,45.042,54.958,9.916,14.549,19.7869,0,0,0
0.020401303467822516,733,2024-03-22,0.020401303467822516,0.020401303467822516,0.020401303467822516,0.020401303467822516,0.020401303467822516,0.020401303467822516,-0.0074,50.0,0.0212,0.0212,0.0225,0.0218,0.021,0.0213,0.0216,0.0212,0.0193,0.023,-0.0002,0.0002,0.0273,0.0177,-100.0,-0.0006,-0.5857245340899171,-100.0,-0.0002,0.021,-0.0,0.0204,95.8442,-10.0669,0.0024,-16.5472,0.0212,44.8756,55.1244,10.2488,14.9054,20.6484,0,0,0
0.020846415009022345,732,2024-03-22,0.020846415009022345,0.020846415009022345,0.020846415009022345,0.020846415009022345,0.020846415009022345,0.020846415009022345,-0.0085,50.0,0.0216,0.0216,0.0228,0.0216,0.0213,0.0215,0.0217,0.0212,0.0194,0.023,0.0,0.0003,0.0278,0.0178,-100.0,-0.0005,-0.5653232306220946,-43.3518,0.0003,0.0208,-0.0001,0.0208,91.8731,-12.1176,0.0025,13.0915,0.0214,46.6172,53.3828,6.7656,15.2636,21.7764,0,0,0
0.02135788514904385,731,2024-03-22,0.02135788514904385,0.02135788514904385,0.02135788514904385,0.02135788514904385,0.02135788514904385,0.02135788514904385,-0.007,50.0,0.0218,0.0218,0.0229,0.0215,0.0215,0.0216,0.0218,0.0213,0.0197,0.0229,0.0,0.0003,0.0278,0.018,-100.0,-0.0003,-0.5444768156130722,53.4315,0.0005,0.0205,-0.0002,0.0214,86.4325,-11.789,0.0024,40.967,0.0216,48.631,51.369,2.7379,15.9173,22.5442,0,0,0
0.021775259585429394,730,2024-03-22,0.021775259585429394,0.021775259585429394,0.021775259585429394,0.021775259585429394,0.021775259585429394,0.021775259585429394,-0.0009,50.0,0.0213,0.0213,0.023,0.0213,0.0216,0.0217,0.0219,0.0213,0.0199,0.0227,0.0001,0.0004,0.0279,0.0181,-18.6325,0.0005,-0.5231189304640284,58.4312,0.0007,0.02,-0.0003,0.0218,88.1402,-11.9721,0.0024,52.4137,0.0216,50.2768,49.7232,0.5536,16.9311,23.5272,0,0,0
0.021829448153860127,729,2024-03-22,0.021829448153860127,0.021829448153860127,0.021829448153860127,0.021829448153860127,0.021829448153860127,0.021829448153860127,-0.0102,53.8462,0.0208,0.0208,0.0231,0.021,0.0215,0.0216,0.0219,0.0212,0.0201,0.0226,0.0001,0.0005,0.0279,0.0183,-17.111,0.0013,-0.501343670878599,20.6686,0.0004,0.0195,-0.0005,0.0218,80.3141,-2.3992,0.0024,40.2566,0.0216,50.4828,49.5172,0.9655,18.1909,23.8337,0,0,0
0.022438869395134127,728,2024-03-22,0.022438869395134127,0.022438869395134127,0.022438869395134127,0.022438869395134127,0.022438869395134127,0.022438869395134127,0.0105,57.1429,0.0206,0.0206,0.0232,0.0208,0.0213,0.0216,0.0219,0.0212,0.0203,0.0223,0.0001,0.0006,0.028,0.0184,-0.0,0.0015,-0.4795142227247388,31.9766,0.0008,0.0192,-0.0005,0.0224,83.3821,8.3162,0.0024,12.8093,0.0215,52.739,47.261,5.4779,19.5159,24.1932,1,1,0
0.021809580705890095,727,2024-03-22,0.021809580705890095,0.021809580705890095,0.021809580705890095,0.021809580705890095,0.021809580705890095,0.021809580705890095,0.0489,53.3333,0.0202,0.0202,0.0232,0.0206,0.0207,0.0214,0.0219,0.0211,0.0205,0.0221,-0.0001,0.0007,0.028,0.0184,-0.0,0.0001,-0.5019530921198729,16.8257,0.0005,0.019,-0.0006,0.0218,83.4571,21.0375,0.0024,-44.1939,0.0213,50.623,49.377,1.246,20.5958,24.5374,0,0,0
0.018877294299873785,726,2024-03-22,0.018877294299873785,0.018877294299873785,0.018877294299873785,0.018877294299873785,0.018877294299873785,0.018877294299873785,-0.0045,42.8571,0.0201,0.0201,0.0233,0.0204,0.0201,0.0213,0.0219,0.0211,0.0208,0.0219,-0.0001,0.0009,0.0281,0.0185,-100.0,-0.001,-0.523762672825763,-100.0,-0.0021,0.019,-0.0006,0.0189,75.1525,5.8795,0.0024,-97.7963,0.0212,38.7593,61.2407,22.4814,22.0842,25.2493,-1,-1,-1
0.01914816184868418,725,2024-03-22,0.01914816184868418,0.01914816184868418,0.01914816184868418,0.01914816184868418,0.01914816184868418,0.01914816184868418,-0.0244,42.8571,0.0205,0.0205,0.0236,0.0203,0.0207,0.0219,0.0222,0.0212,0.0216,0.0216,0.0002,0.0011,0.0279,0.0193,-100.0,-0.0007,-0.5048853785258892,-100.0,-0.0016,0.0203,-0.0005,0.0191,73.5544,8.3624,0.0022,-96.4781,0.0217,39.5749,60.4251,20.8501,22.0537,24.8886,0,0,0
0.020609367061012726,724,2024-03-22,0.020609367061012726,0.020609367061012726,0.020609367061012726,0.020609367061012726,0.020609367061012726,0.020609367061012726,-0.0017,42.8571,0.0213,0.0213,0.0238,0.0202,0.0215,0.0225,0.0225,0.0213,0.0225,0.0212,0.0005,0.0013,0.0276,0.02,-100.0,-0.0006,-0.485737216677205,-100.0,0.0,0.0214,-0.0004,0.0206,90.6701,20.6882,0.0019,-94.5201,0.0224,44.238,55.762,11.5241,22.1463,25.2009,0,0,0
0.020713000186516037,723,2024-03-22,0.020713000186516037,0.020713000186516037,0.020713000186516037,0.020713000186516037,0.020713000186516037,0.020713000186516037,-0.0042,42.8571,0.0221,0.0221,0.0239,0.02,0.022,0.0229,0.0227,0.0214,0.0233,0.0209,0.0008,0.0016,0.0275,0.0203,-100.0,-0.0012,-0.46512784961619225,-99.7382,0.0004,0.0224,-0.0003,0.0207,84.9989,14.1421,0.0018,-91.4388,0.0228,44.5839,55.4161,10.8321,22.9634,25.25,0,0,0
0.020964941555852084,722,2024-03-22,0.020964941555852084,0.020964941555852084,0.020964941555852084,0.020964941555852084,0.020964941555852084,0.020964941555852084,-0.0053,42.8571,0.0229,0.0229,0.0239,0.0199,0.0226,0.0234,0.0229,0.0214,0.0243,0.0205,0.0011,0.0017,0.0275,0.0203,-100.0,-0.0017,-0.4444148494296762,-99.8317,0.0007,0.0234,-0.0001,0.021,87.978,10.2927,0.0018,-84.935,0.0233,45.3852,54.6148,9.2297,23.8965,25.4358,0,0,0
0.021285905649845074,721,2024-03-21,0.021285905649845074,0.021285905649845074,0.021285905649845074,0.021285905649845074,0.021285905649845074,0.021285905649845074,-0.0234,42.8571,0.0241,0.0241,0.0238,0.0197,0.0234,0.0239,0.0231,0.0214,0.0256,0.0201,0.0014,0.0019,0.0281,0.0195,-100.0,-0.0021,-0.4234499078738241,-91.1093,0.0004,0.0246,0.0,0.0213,90.7608,17.0332,0.0021,-73.1284,0.0239,46.371,53.629,7.258,25.0248,25.7719,0,0,0
0.022690434461565396,720,2024-03-21,0.022690434461565396,0.022690434461565396,0.022690434461565396,0.022690434461565396,0.022690434461565396,0.022690434461565396,-0.0337,46.1538,0.0252,0.0252,0.0236,0.0195,0.0245,0.0245,0.0233,0.0214,0.0267,0.0197,0.0017,0.002,0.0285,0.0187,-100.0,-0.0015,-0.402164002223979,-62.0493,0.0009,0.0255,0.0001,0.0227,100.024,23.3472,0.0024,-43.7815,0.0246,50.8601,49.1399,1.7202,26.3914,26.363,0,0,0
0.0247104849012315,719,2024-03-21,0.0247104849012315,0.0247104849012315,0.0247104849012315,0.0247104849012315,0.0247104849012315,0.0247104849012315,0.0001,50.0,0.0259,0.0259,0.0234,0.0193,0.0254,0.0249,0.0234,0.0214,0.0275,0.0193,0.0021,0.0021,0.0289,0.0179,-99.7883,-0.0012,-0.37947356776241364,-8.9876,0.0022,0.0261,0.0002,0.0247,104.1722,26.7268,0.0028,3.5127,0.0251,58.4121,41.5879,16.8242,28.2892,26.8138,0,0,0
0.024705244613690027,718,2024-03-21,0.024705244613690027,0.024705244613690027,0.024705244613690027,0.024705244613690027,0.024705244613690027,0.024705244613690027,-0.0412,46.1538,0.026,0.026,0.023,0.0191,0.0257,0.025,0.0232,0.0212,0.0279,0.0189,0.0022,0.0021,0.0291,0.0169,-100.0,-0.0001,-0.40418405266364515,-24.355,0.0011,0.0261,0.0002,0.0247,102.0361,82.4504,0.0031,47.6674,0.0251,58.3972,41.6028,16.7944,29.1712,26.5215,0,0,0
0.027180105731842975,717,2024-03-21,0.027180105731842975,0.027180105731842975,0.027180105731842975,0.027180105731842975,0.027180105731842975,0.027180105731842975,0.0045,53.8462,0.0263,0.0263,0.0226,0.0188,0.0262,0.025,0.0231,0.021,0.028,0.0185,0.0024,0.0021,0.029,0.0162,-0.0,0.0008,-0.37947880804995515,70.8826,0.0026,0.0264,0.0003,0.0272,109.8774,99.03,0.0032,85.5697,0.0253,69.2659,30.7341,38.5319,30.1232,25.9981,1,1,1
0.026910896123563562,716,2024-03-21,0.026910896123563562,0.026910896123563562,0.026910896123563562,0.026910896123563562,0.026910896123563562,0.026910896123563562,0.013,53.8462,0.0254,0.0254,0.0222,0.0186,0.0257,0.0246,0.0226,0.0207,0.0274,0.0181,0.0023,0.002,0.0284,0.016,-0.0,0.0011,-0.40665891378179814,33.2446,0.0015,0.0261,0.0003,0.0269,120.3202,98.0343,0.0031,78.4191,0.0248,68.6771,31.3229,37.3542,29.4764,24.9618,0,0,0
0.026132673923826913,715,2024-03-21,0.026132673923826913,0.026132673923826913,0.026132673923826913,0.026132673923826913,0.026132673923826913,0.026132673923826913,0.0169,53.8462,0.0249,0.0249,0.0218,0.0183,0.0251,0.024,0.0222,0.0204,0.0268,0.0177,0.0022,0.0019,0.0279,0.0157,-0.0,0.0007,-0.4335698099053617,31.0871,0.0003,0.0259,0.0004,0.0261,126.1469,97.0736,0.003,63.4106,0.0242,66.9788,33.0212,33.9576,28.8704,24.2089,0,0,0
0.0251186611104513,714,2024-03-21,0.0251186611104513,0.0251186611104513,0.0251186611104513,0.0251186611104513,0.0251186611104513,0.0251186611104513,-0.0152,53.8462,0.0244,0.0244,0.0214,0.0181,0.0245,0.0236,0.0218,0.0201,0.0262,0.0174,0.0022,0.0019,0.0273,0.0155,-27.6751,0.0012,-0.4597024838291886,24.6039,-0.0009,0.0258,0.0005,0.0251,139.4021,86.0864,0.003,46.573,0.0238,64.6606,35.3394,29.3212,28.4791,24.2247,0,0,0
0.026032664906492836,713,2024-03-21,0.026032664906492836,0.026032664906492836,0.026032664906492836,0.026032664906492836,0.026032664906492836,0.026032664906492836,0.055,57.1429,0.0241,0.0241,0.0211,0.0179,0.0242,0.0232,0.0214,0.0198,0.0255,0.017,0.0021,0.0018,0.0268,0.0154,-0.0,0.0003,-0.4345838227187373,50.5333,0.0003,0.0257,0.0005,0.026,146.0127,98.7275,0.0029,40.7821,0.0234,68.6973,31.3027,37.3945,28.4143,24.4787,0,0,0
0.02273004794187798,712,2024-03-21,0.02273004794187798,0.02273004794187798,0.02273004794187798,0.02273004794187798,0.02273004794187798,0.02273004794187798,-0.0273,46.1538,0.0234,0.0234,0.0205,0.0176,0.0233,0.0226,0.0209,0.0195,0.0253,0.0167,0.002,0.0017,0.0267,0.0143,-97.3234,0.0001,-0.46061648762523016,-22.7347,-0.0025,0.0253,0.0006,0.0227,128.6328,64.3495,0.0031,18.0131,0.0228,60.4032,39.5968,20.8063,27.7235,24.4887,-1,0,0
0.024368557640805436,711,2024-03-21,0.024368557640805436,0.024368557640805436,0.024368557640805436,0.024368557640805436,0.024368557640805436,0.024368557640805436,0.009,53.8462,0.0236,0.0236,0.0201,0.0174,0.0237,0.0226,0.0207,0.0193,0.0254,0.0164,0.0021,0.0017,0.0269,0.0133,-0.0,0.0005,-0.43788643968335217,4.8677,-0.0003,0.0254,0.0006,0.0244,142.702,70.8124,0.0034,41.8558,0.0228,68.8015,31.1985,37.6029,28.2556,25.3114,0,0,0
0.023829760465290162,710,2024-03-21,0.023829760465290162,0.023829760465290162,0.023829760465290162,0.023829760465290162,0.023829760465290162,0.023829760465290162,0.0063,53.8462,0.0236,0.0236,0.0195,0.0172,0.0233,0.0222,0.0203,0.0191,0.0251,0.0161,0.002,0.0016,0.0265,0.0125,-25.0447,0.0001,-0.4622549973241576,-28.3744,-0.0004,0.0248,0.0006,0.0238,131.3175,68.8137,0.0035,32.3186,0.0224,67.4182,32.5818,34.8364,27.5366,25.1683,0,0,0
0.023452746525302975,709,2024-03-21,0.023452746525302975,0.023452746525302975,0.023452746525302975,0.023452746525302975,0.023452746525302975,0.023452746525302975,0.0128,53.8462,0.0238,0.0238,0.019,0.017,0.023,0.0218,0.02,0.0188,0.0249,0.0159,0.0021,0.0014,0.0262,0.0118,-62.5807,-0.0007,-0.48608475778944776,20.9371,-0.0004,0.0243,0.0006,0.0235,123.3806,65.0707,0.0036,38.2419,0.0221,66.4518,33.5482,32.9035,26.9751,24.784,0,0,0
0.02268498618317112,708,2024-03-21,0.02268498618317112,0.02268498618317112,0.02268498618317112,0.02268498618317112,0.02268498618317112,0.02268498618317112,-0.0173,53.8462,0.0235,0.0235,0.0185,0.0168,0.0228,0.0215,0.0196,0.0186,0.0245,0.0157,0.002,0.0013,0.0258,0.0112,-86.5472,-0.0003,-0.5095375043147508,32.4237,-0.0008,0.0237,0.0005,0.0227,124.7255,54.7443,0.0036,58.1113,0.0217,64.4582,35.5418,28.9164,26.519,24.6479,-1,0,0
0.02372080546329785,707,2024-03-21,0.02372080546329785,0.02372080546329785,0.02372080546329785,0.02372080546329785,0.02372080546329785,0.02372080546329785,-0.0082,57.1429,0.0232,0.0232,0.018,0.0167,0.0229,0.0212,0.0193,0.0184,0.0241,0.0156,0.002,0.0011,0.0254,0.0106,-25.2682,0.0008,-0.4868525181315796,73.727,0.0,0.0231,0.0005,0.0237,128.9484,64.7746,0.0037,81.2683,0.0215,69.6427,30.3573,39.2854,26.3346,24.5762,0,0,0
0.024212263067900527,706,2024-03-21,0.024212263067900527,0.024212263067900527,0.024212263067900527,0.024212263067900527,0.024212263067900527,0.024212263067900527,-0.0087,60.0,0.022,0.022,0.0175,0.0165,0.0224,0.0206,0.0188,0.0181,0.0232,0.0154,0.0018,0.0009,0.0246,0.0104,-7.8075,0.0025,-0.46313171266828174,85.8858,0.0004,0.0227,0.0005,0.0242,124.1717,63.6324,0.0036,88.8449,0.0209,72.2013,27.7987,44.4025,25.3384,23.6706,0,0,0
0.02473676208802411,705,2024-03-21,0.02473676208802411,0.02473676208802411,0.02473676208802411,0.02473676208802411,0.02473676208802411,0.02473676208802411,0.0395,62.5,0.0207,0.0207,0.017,0.0163,0.0216,0.0198,0.0182,0.0178,0.0222,0.0153,0.0015,0.0006,0.0235,0.0105,-0.0,0.0028,-0.4389194496003812,100.0,0.0012,0.022,0.0005,0.0247,182.6831,65.8587,0.0033,87.4951,0.0201,74.9293,25.0707,49.8585,23.8719,22.9038,1,1,0
0.02236605922298961,704,2024-03-21,0.02236605922298961,0.02236605922298961,0.02236605922298961,0.02236605922298961,0.02236605922298961,0.02236605922298961,0.0275,60.0,0.0193,0.0193,0.0165,0.0161,0.02,0.0187,0.0175,0.0175,0.0208,0.0152,0.0011,0.0004,0.0221,0.0109,-0.0,0.0022,-0.4636562116884053,100.0,-0.0007,0.0207,0.0005,0.0224,163.7785,55.6886,0.0028,71.3931,0.0189,70.2043,29.7957,40.4086,21.8729,21.9139,0,0,0
0.020716069776085207,703,2024-03-21,0.020716069776085207,0.020716069776085207,0.020716069776085207,0.020716069776085207,0.020716069776085207,0.020716069776085207,0.045,57.1429,0.0183,0.0183,0.0161,0.016,0.0188,0.0179,0.017,0.0172,0.0197,0.0152,0.0008,0.0003,0.0211,0.0111,-0.0,0.0011,-0.48602227091139494,54.5557,-0.0016,0.0199,0.0004,0.0207,152.4473,34.2604,0.0025,41.8589,0.0181,66.0718,33.9282,32.1436,20.4471,21.172,0,0,0
0.018018858915989793,702,2024-03-21,0.018018858915989793,0.018018858915989793,0.018018858915989793,0.018018858915989793,0.018018858915989793,0.018018858915989793,0.0032,50.0,0.0177,0.0177,0.0158,0.0159,0.0178,0.0173,0.0167,0.017,0.0189,0.0152,0.0005,0.0001,0.0203,0.0113,-11.9439,0.0002,-0.5067383406874801,-34.4297,-0.0033,0.0193,0.0004,0.018,135.8851,10.1762,0.0023,2.4131,0.0174,57.0242,42.9758,14.0485,19.5474,20.5032,0,0,0
0.01782903544090994,701,2024-03-21,0.01782903544090994,0.01782903544090994,0.01782903544090994,0.01782903544090994,0.01782903544090994,0.01782903544090994,0.0026,50.0,0.0179,0.0179,0.0156,0.0159,0.0177,0.0172,0.0165,0.017,0.0185,0.0152,0.0005,0.0,0.02,0.0112,-61.049,-0.0002,-0.5247571996034699,-10.2395,-0.0024,0.0192,0.0005,0.0178,132.0827,4.6752,0.0022,-3.033,0.0173,56.262,43.738,12.524,19.9704,20.5555,0,0,0
0.017670485375302726,700,2024-03-21,0.017670485375302726,0.017670485375302726,0.017670485375302726,0.017670485375302726,0.017670485375302726,0.017670485375302726,0.0099,50.0,0.018,0.018,0.0154,0.0159,0.0176,0.017,0.0164,0.0169,0.0182,0.0152,0.0004,-0.0001,0.0197,0.0111,-69.2559,-0.0006,-0.5425862350443799,-20.4019,-0.0013,0.019,0.0005,0.0177,134.8925,4.1389,0.0022,10.7216,0.0171,55.652,44.348,11.3039,20.5432,20.4548,0,0,0
0.017076535708468774,699,2024-03-21,0.017076535708468774,0.017076535708468774,0.017076535708468774,0.017076535708468774,0.017076535708468774,0.017076535708468774,-0.0178,50.0,0.0182,0.0182,0.0153,0.0159,0.0176,0.0169,0.0162,0.0169,0.0177,0.0153,0.0003,-0.0002,0.0195,0.0111,-100.0,-0.0006,-0.5602567204196826,-59.6151,-0.0012,0.0187,0.0005,0.0171,123.4718,7.5509,0.0021,32.257,0.017,53.3906,46.6094,6.7812,21.2539,20.6107,-1,-1,0
0.01814667538359491,698,2024-03-21,0.01814667538359491,0.01814667538359491,0.01814667538359491,0.01814667538359491,0.01814667538359491,0.01814667538359491,-0.0144,53.8462,0.0186,0.0186,0.0152,0.0159,0.0179,0.0168,0.0161,0.0169,0.0174,0.0153,0.0004,-0.0003,0.0194,0.011,-100.0,-0.0001,-0.5431801847112138,51.4529,0.0002,0.0185,0.0005,0.0181,127.1999,23.6942,0.0021,58.922,0.017,58.3702,41.6298,16.7404,22.3672,21.0892,0,0,0
0.019008451481727785,697,2024-03-20,0.019008451481727785,0.019008451481727785,0.019008451481727785,0.019008451481727785,0.019008451481727785,0.019008451481727785,0.0137,57.1429,0.0177,0.0177,0.015,0.016,0.0177,0.0165,0.0159,0.0168,0.0168,0.0154,0.0003,-0.0005,0.0189,0.0111,-8.2335,0.0009,-0.5250335093276188,65.2279,0.001,0.0178,0.0004,0.019,134.6588,23.3539,0.002,71.7465,0.0167,62.7464,37.2536,25.4927,22.8,21.1487,1,0,0
0.018187923652799774,696,2024-03-20,0.018187923652799774,0.018187923652799774,0.018187923652799774,0.018187923652799774,0.018187923652799774,0.018187923652799774,-0.0035,57.1429,0.0167,0.0167,0.0149,0.016,0.0171,0.016,0.0156,0.0167,0.0158,0.0155,0.0,-0.0007,0.0184,0.0114,-22.0049,0.0016,-0.5440419608093466,61.7132,0.0001,0.0168,0.0003,0.0182,128.0146,9.1382,0.0018,68.3926,0.0161,60.1017,39.8983,20.2034,22.5929,20.9021,0,0,0
0.018395580946123032,695,2024-03-20,0.018395580946123032,0.018395580946123032,0.018395580946123032,0.018395580946123032,0.018395580946123032,0.018395580946123032,-0.0184,60.0,0.0157,0.0157,0.0148,0.016,0.0165,0.0155,0.0153,0.0166,0.0148,0.0156,-0.0002,-0.0009,0.0182,0.0114,-18.5197,0.0032,-0.5258540371565469,67.809,0.0,0.0159,0.0002,0.0184,125.4843,7.3763,0.0017,75.2904,0.0156,61.1214,38.8786,22.2428,22.7767,20.9649,0,0,0
0.019499022672399686,694,2024-03-20,0.019499022672399686,0.019499022672399686,0.019499022672399686,0.019499022672399686,0.019499022672399686,0.019499022672399686,0.0993,62.5,0.0147,0.0147,0.0148,0.0161,0.0156,0.0149,0.015,0.0165,0.0138,0.0157,-0.0006,-0.0011,0.0179,0.0117,-0.0,0.0018,-0.5074584562104238,89.4595,0.0017,0.0148,0.0001,0.0195,135.4484,22.6118,0.0016,77.6596,0.0149,66.7055,33.2945,33.411,22.8178,20.8458,1,1,0
0.0135408021127525,693,2024-03-20,0.0135408021127525,0.0135408021127525,0.0135408021127525,0.0135408021127525,0.0135408021127525,0.0135408021127525,-0.0019,50.0,0.0135,0.0135,0.0146,0.0162,0.0136,0.0138,0.0145,0.0164,0.0127,0.0159,-0.0012,-0.0012,0.0169,0.0123,-29.1678,0.0001,-0.5269574788828235,38.4206,-0.0035,0.0132,-0.0001,0.0135,91.5121,-11.0919,0.0012,-0.2459,0.0138,38.5616,61.4384,22.8767,22.0029,20.3896,-1,0,0
0.01365628422682584,692,2024-03-20,0.01365628422682584,0.01365628422682584,0.01365628422682584,0.01365628422682584,0.01365628422682584,0.01365628422682584,0.0011,50.0,0.0134,0.0134,0.0146,0.0163,0.0136,0.0139,0.0147,0.0165,0.0129,0.016,-0.0012,-0.0013,0.0169,0.0123,-0.0,0.0002,-0.513416676770071,-9.8694,-0.0025,0.0133,-0.0001,0.0137,91.5647,-15.2791,0.0011,-19.0017,0.0138,39.1574,60.8426,21.6853,21.9357,20.3325,0,0,0
0.01358900753460269,691,2024-03-20,0.01358900753460269,0.01358900753460269,0.01358900753460269,0.01358900753460269,0.01358900753460269,0.01358900753460269,0.0055,50.0,0.0135,0.0135,0.0147,0.0164,0.0136,0.0139,0.0148,0.0167,0.013,0.0162,-0.0012,-0.0013,0.0169,0.0125,-33.0266,-0.0,-0.5270729609968968,-31.7668,-0.0017,0.0132,-0.0001,0.0136,94.5921,-21.4688,0.0011,-49.1099,0.0139,38.6446,61.3554,22.7108,21.955,20.1216,0,0,0
0.013260361410003746,690,2024-03-20,0.013260361410003746,0.013260361410003746,0.013260361410003746,0.013260361410003746,0.013260361410003746,0.013260361410003746,-0.004,50.0,0.0136,0.0136,0.0149,0.0165,0.0136,0.014,0.0149,0.0168,0.0131,0.0163,-0.0012,-0.0013,0.0172,0.0126,-86.2263,-0.0002,-0.5406619685314995,-43.7992,-0.0012,0.0132,-0.0002,0.0133,85.9401,-26.8956,0.0012,-68.9562,0.0139,36.2059,63.7941,27.5881,21.8968,20.0959,0,0,0
0.013498388267808272,689,2024-03-20,0.013498388267808272,0.013498388267808272,0.013498388267808272,0.013498388267808272,0.013498388267808272,0.013498388267808272,0.0066,50.0,0.0138,0.0138,0.0151,0.0168,0.0137,0.0142,0.0151,0.017,0.0132,0.0165,-0.0013,-0.0013,0.0175,0.0127,-65.8226,-0.0005,-0.5274016071214958,-39.2484,0.0001,0.0132,-0.0002,0.0135,82.5358,-18.8513,0.0012,-71.8184,0.0141,37.2003,62.7997,25.5993,21.459,20.1061,0,0,0
0.013099679394439907,688,2024-03-20,0.013099679394439907,0.013099679394439907,0.013099679394439907,0.013099679394439907,0.013099679394439907,0.013099679394439907,-0.0122,50.0,0.0139,0.0139,0.0152,0.0169,0.0138,0.0143,0.0152,0.0172,0.0135,0.0167,-0.0013,-0.0013,0.0175,0.0129,-100.0,-0.0004,-0.540899995389304,-83.848,-0.0004,0.0132,-0.0003,0.0131,76.9089,-24.5737,0.0011,-86.2864,0.0142,34.3979,65.6021,31.2043,21.1405,20.3667,-1,-1,-1
